# This .csv file was created 12.10.2024 14:28
# extracted out of file interactions_energy.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_1/interaction_energy_interactions_mol2_AS_MOL1-5
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:interactions_mol2_AS-MOL1-MOL5";"LJ-SR:interactions_mol2_AS-MOL1-MOL5";"Coul-14:interactions_mol2_AS-MOL1-MOL5";"LJ-14:interactions_mol2_AS-MOL1-MOL5"
"330.0";"-11.705167";"-12.2503";"0.0";"0.0"
"340.0";"-14.697362";"-4.970786";"0.0";"0.0"
"350.0";"-4.584164";"-2.457776";"0.0";"0.0"
"360.0";"-5.26091";"-1.413041";"0.0";"0.0"
"370.0";"-1.936855";"-0.728806";"0.0";"0.0"
"380.0";"-1.311621";"-0.25055";"0.0";"0.0"
"390.0";"-1.35218";"-0.145213";"0.0";"0.0"
"400.0";"-0.027243";"-0.042523";"0.0";"0.0"
"410.0";"-0.640114";"-0.135184";"0.0";"0.0"
"420.0";"-5.228406";"-0.746933";"0.0";"0.0"
"430.0";"-21.495161";"-3.220102";"0.0";"0.0"
"440.0";"-17.438944";"-3.313033";"0.0";"0.0"
"450.0";"-10.757932";"-1.203554";"0.0";"0.0"
"460.0";"-23.786366";"-5.35567";"0.0";"0.0"
"470.0";"-33.573578";"-3.723801";"0.0";"0.0"
"480.0";"-29.249193";"-3.640535";"0.0";"0.0"
"490.0";"-8.873515";"-0.969649";"0.0";"0.0"
"500.0";"-8.895381";"-2.4149";"0.0";"0.0"
"510.0";"-18.94249";"-3.341535";"0.0";"0.0"
"520.0";"-20.30772";"-2.968223";"0.0";"0.0"
"530.0";"-30.962437";"-4.601388";"0.0";"0.0"
"540.0";"-32.158134";"-6.212325";"0.0";"0.0"
"550.0";"-105.68309";"-19.111179";"0.0";"0.0"
"560.0";"-94.058731";"-3.561265";"0.0";"0.0"
"570.0";"-134.600769";"-21.084665";"0.0";"0.0"
"580.0";"-189.158569";"-7.007587";"0.0";"0.0"
"590.0";"-232.054016";"-4.208236";"0.0";"0.0"
"600.0";"-143.88327";"-17.017349";"0.0";"0.0"
"610.0";"-118.264557";"-23.942574";"0.0";"0.0"
"620.0";"-80.50444";"-15.434845";"0.0";"0.0"
"630.0";"-95.879906";"-17.080425";"0.0";"0.0"
"640.0";"-19.427462";"-19.949625";"0.0";"0.0"
"650.0";"-12.126863";"-19.466042";"0.0";"0.0"
"660.0";"-90.975975";"-19.794813";"0.0";"0.0"
"670.0";"-88.210938";"-18.438385";"0.0";"0.0"
"680.0";"-118.719765";"-8.435208";"0.0";"0.0"
"690.0";"-57.440483";"-35.972248";"0.0";"0.0"
"700.0";"-102.469177";"-30.081831";"0.0";"0.0"
"710.0";"-95.202736";"-27.037411";"0.0";"0.0"
"720.0";"-97.742569";"-21.692501";"0.0";"0.0"
"730.0";"-63.965939";"-30.687187";"0.0";"0.0"
"740.0";"-108.531181";"-26.031372";"0.0";"0.0"
"750.0";"-18.154209";"-34.031017";"0.0";"0.0"
"760.0";"-20.085957";"-30.203079";"0.0";"0.0"
"770.0";"-13.555761";"-31.791815";"0.0";"0.0"
"780.0";"-41.786583";"-35.107113";"0.0";"0.0"
"790.0";"-71.644318";"-30.733253";"0.0";"0.0"
"800.0";"-32.87711";"-19.220079";"0.0";"0.0"
"810.0";"-8.496928";"-19.307453";"0.0";"0.0"
"820.0";"-39.533295";"-11.378542";"0.0";"0.0"
"830.0";"-43.35289";"-12.07272";"0.0";"0.0"
"840.0";"6.744091";"-16.813705";"0.0";"0.0"
"850.0";"-80.328201";"-17.615381";"0.0";"0.0"
"860.0";"-99.609962";"-27.580919";"0.0";"0.0"
"870.0";"-87.824951";"-12.109458";"0.0";"0.0"
"880.0";"-92.031372";"-19.898722";"0.0";"0.0"
"890.0";"-66.108253";"-14.074511";"0.0";"0.0"
"900.0";"-58.691895";"-16.093868";"0.0";"0.0"
"910.0";"-68.250908";"-25.239101";"0.0";"0.0"
"920.0";"-131.363922";"-25.810349";"0.0";"0.0"
"930.0";"-108.171249";"-35.065041";"0.0";"0.0"
"940.0";"-127.403419";"-30.470135";"0.0";"0.0"
"950.0";"-72.512787";"-37.673553";"0.0";"0.0"
"960.0";"-90.32843";"-38.152946";"0.0";"0.0"
"970.0";"-45.673168";"-35.605881";"0.0";"0.0"
"980.0";"-88.420364";"-34.18993";"0.0";"0.0"
"990.0";"-113.643524";"-42.336411";"0.0";"0.0"
"1000.0";"-113.838234";"-32.934326";"0.0";"0.0"
"1010.0";"-95.667603";"-35.203831";"0.0";"0.0"
"1020.0";"-31.945107";"-31.741085";"0.0";"0.0"
"1030.0";"-96.867386";"-40.063911";"0.0";"0.0"
"1040.0";"-53.185299";"-36.17688";"0.0";"0.0"
"1050.0";"-58.613922";"-34.255478";"0.0";"0.0"
"1060.0";"-31.429916";"-33.128548";"0.0";"0.0"
"1070.0";"-71.244156";"-40.563622";"0.0";"0.0"
"1080.0";"-116.28035";"-54.764751";"0.0";"0.0"
"1090.0";"-140.716888";"-47.874863";"0.0";"0.0"
"1100.0";"-81.697891";"-45.770786";"0.0";"0.0"
"1110.0";"-99.044586";"-44.095428";"0.0";"0.0"
"1120.0";"-112.147385";"-50.738579";"0.0";"0.0"
"1130.0";"-123.761345";"-61.759441";"0.0";"0.0"
"1140.0";"-134.153061";"-45.421349";"0.0";"0.0"
"1150.0";"-173.717758";"-41.067535";"0.0";"0.0"
"1160.0";"-259.516113";"-39.606972";"0.0";"0.0"
"1170.0";"-224.480103";"-46.713722";"0.0";"0.0"
"1180.0";"-257.920258";"-54.705166";"0.0";"0.0"
"1190.0";"-249.108444";"-44.850487";"0.0";"0.0"
"1200.0";"-224.299164";"-32.109333";"0.0";"0.0"
"1210.0";"-208.833878";"-17.163893";"0.0";"0.0"
"1220.0";"-236.703049";"-50.933876";"0.0";"0.0"
"1230.0";"-289.175934";"-55.983295";"0.0";"0.0"
"1240.0";"-297.771606";"-35.549042";"0.0";"0.0"
"1250.0";"-201.351196";"-56.349648";"0.0";"0.0"
"1260.0";"-283.287781";"-30.120625";"0.0";"0.0"
"1270.0";"-316.389893";"-32.580261";"0.0";"0.0"
"1280.0";"-318.368347";"-34.612072";"0.0";"0.0"
"1290.0";"-300.341644";"-34.675026";"0.0";"0.0"
"1300.0";"-296.455505";"-33.906647";"0.0";"0.0"
"1310.0";"-303.305573";"-32.806416";"0.0";"0.0"
"1320.0";"-237.576401";"-51.705666";"0.0";"0.0"
"1330.0";"-263.423401";"-64.80249";"0.0";"0.0"
"1340.0";"-308.23999";"-39.904484";"0.0";"0.0"
"1350.0";"-277.69516";"-28.938993";"0.0";"0.0"
"1360.0";"-186.766479";"-35.961494";"0.0";"0.0"
"1370.0";"-136.499191";"-43.822723";"0.0";"0.0"
"1380.0";"-172.208405";"-46.073112";"0.0";"0.0"
"1390.0";"-261.797821";"-40.196564";"0.0";"0.0"
"1400.0";"-200.374466";"-36.956436";"0.0";"0.0"
"1410.0";"-221.696075";"-29.326546";"0.0";"0.0"
"1420.0";"-209.625793";"-40.881462";"0.0";"0.0"
"1430.0";"-191.714172";"-32.262566";"0.0";"0.0"
"1440.0";"-181.497635";"-32.846191";"0.0";"0.0"
"1450.0";"-180.114456";"-17.95306";"0.0";"0.0"
"1460.0";"-170.24939";"-35.558563";"0.0";"0.0"
"1470.0";"-206.583542";"-37.201515";"0.0";"0.0"
"1480.0";"-185.737885";"-41.060287";"0.0";"0.0"
"1490.0";"-153.278015";"-29.007587";"0.0";"0.0"
"1500.0";"-99.355736";"-53.508598";"0.0";"0.0"
"1510.0";"-167.326019";"-56.139435";"0.0";"0.0"
"1520.0";"-96.790749";"-49.750664";"0.0";"0.0"
"1530.0";"-107.786011";"-58.941917";"0.0";"0.0"
"1540.0";"-140.622742";"-35.02309";"0.0";"0.0"
"1550.0";"-193.381195";"-52.888382";"0.0";"0.0"
"1560.0";"-137.917847";"-56.745865";"0.0";"0.0"
"1570.0";"-196.384094";"-55.783321";"0.0";"0.0"
"1580.0";"-189.668655";"-40.636658";"0.0";"0.0"
"1590.0";"-190.328888";"-30.137074";"0.0";"0.0"
"1600.0";"-217.193283";"-23.763863";"0.0";"0.0"
"1610.0";"-211.827835";"-38.531277";"0.0";"0.0"
"1620.0";"-196.99556";"-35.024582";"0.0";"0.0"
"1630.0";"-185.829788";"-38.470032";"0.0";"0.0"
"1640.0";"-191.928192";"-43.704834";"0.0";"0.0"
"1650.0";"-175.164749";"-35.837494";"0.0";"0.0"
"1660.0";"-182.697968";"-44.750214";"0.0";"0.0"
"1670.0";"-134.704712";"-15.208016";"0.0";"0.0"
"1680.0";"-127.336548";"-33.666134";"0.0";"0.0"
"1690.0";"-157.19458";"-29.137959";"0.0";"0.0"
"1700.0";"-126.862961";"-38.717964";"0.0";"0.0"
"1710.0";"-133.904785";"-42.33078";"0.0";"0.0"
"1720.0";"-131.362061";"-43.270981";"0.0";"0.0"
"1730.0";"-130.774643";"-42.864861";"0.0";"0.0"
"1740.0";"-129.446732";"-38.456196";"0.0";"0.0"
"1750.0";"-225.804581";"-25.278751";"0.0";"0.0"
"1760.0";"-206.289505";"-40.888123";"0.0";"0.0"
"1770.0";"-240.354584";"-40.624321";"0.0";"0.0"
"1780.0";"-176.551437";"-48.059376";"0.0";"0.0"
"1790.0";"-149.007523";"-44.682171";"0.0";"0.0"
"1800.0";"-207.36618";"-56.337692";"0.0";"0.0"
"1810.0";"-166.876572";"-27.376852";"0.0";"0.0"
"1820.0";"-158.084976";"-39.466873";"0.0";"0.0"
"1830.0";"-151.617157";"-32.974312";"0.0";"0.0"
"1840.0";"-148.620819";"-38.143738";"0.0";"0.0"
"1850.0";"-187.616486";"-34.500885";"0.0";"0.0"
"1860.0";"-120.551041";"-30.782734";"0.0";"0.0"
"1870.0";"-132.035843";"-44.148933";"0.0";"0.0"
"1880.0";"-179.269379";"-25.435806";"0.0";"0.0"
"1890.0";"-102.301941";"-43.726379";"0.0";"0.0"
"1900.0";"-112.763809";"-39.079132";"0.0";"0.0"
"1910.0";"-123.207497";"-38.241951";"0.0";"0.0"
"1920.0";"-282.007904";"-31.159058";"0.0";"0.0"
"1930.0";"-254.861694";"-50.970547";"0.0";"0.0"
"1940.0";"-283.625";"-37.182991";"0.0";"0.0"
"1950.0";"-303.317383";"-46.183205";"0.0";"0.0"
"1960.0";"-316.531647";"-36.989811";"0.0";"0.0"
"1970.0";"-291.104797";"-30.69405";"0.0";"0.0"
"1980.0";"-349.791443";"-24.531027";"0.0";"0.0"
"1990.0";"-317.878784";"-28.214096";"0.0";"0.0"
"2000.0";"-313.349548";"-39.930912";"0.0";"0.0"
"2010.0";"-311.534912";"-28.392094";"0.0";"0.0"
"2020.0";"-310.387115";"-38.125523";"0.0";"0.0"
"2030.0";"-283.01535";"-43.987972";"0.0";"0.0"
"2040.0";"-289.739014";"-36.300915";"0.0";"0.0"
"2050.0";"-257.302612";"-47.548725";"0.0";"0.0"
"2060.0";"-300.113037";"-30.758911";"0.0";"0.0"
"2070.0";"-262.662537";"-49.274235";"0.0";"0.0"
"2080.0";"-251.213043";"-27.710344";"0.0";"0.0"
"2090.0";"-214.972336";"-33.130566";"0.0";"0.0"
"2100.0";"-231.92157";"-58.323883";"0.0";"0.0"
"2110.0";"-190.237793";"-63.396217";"0.0";"0.0"
"2120.0";"-277.613007";"-48.177254";"0.0";"0.0"
"2130.0";"-202.453888";"-46.650639";"0.0";"0.0"
"2140.0";"-206.071564";"-46.976662";"0.0";"0.0"
"2150.0";"-239.851578";"-29.822655";"0.0";"0.0"
"2160.0";"-192.358994";"-53.061848";"0.0";"0.0"
"2170.0";"-246.642731";"-35.177795";"0.0";"0.0"
"2180.0";"-215.026871";"-55.843681";"0.0";"0.0"
"2190.0";"-239.269424";"-35.597122";"0.0";"0.0"
"2200.0";"-215.819305";"-47.290962";"0.0";"0.0"
"2210.0";"-311.167114";"-39.884628";"0.0";"0.0"
"2220.0";"-244.619156";"-37.246468";"0.0";"0.0"
"2230.0";"-269.730682";"-35.945038";"0.0";"0.0"
"2240.0";"-238.104736";"-37.129738";"0.0";"0.0"
"2250.0";"-260.187561";"-25.429321";"0.0";"0.0"
"2260.0";"-263.629822";"-29.587158";"0.0";"0.0"
"2270.0";"-331.159576";"-32.827049";"0.0";"0.0"
"2280.0";"-272.758606";"-41.416176";"0.0";"0.0"
"2290.0";"-255.381927";"-38.76366";"0.0";"0.0"
"2300.0";"-227.591171";"-44.902897";"0.0";"0.0"
"2310.0";"-240.95755";"-41.039032";"0.0";"0.0"
"2320.0";"-220.779999";"-43.2514";"0.0";"0.0"
"2330.0";"-213.772003";"-40.922413";"0.0";"0.0"
"2340.0";"-244.466766";"-28.787128";"0.0";"0.0"
"2350.0";"-244.732849";"-24.060301";"0.0";"0.0"
"2360.0";"-225.505707";"-53.107624";"0.0";"0.0"
"2370.0";"-247.922638";"-20.146469";"0.0";"0.0"
"2380.0";"-292.176239";"-34.952965";"0.0";"0.0"
"2390.0";"-265.936218";"-53.94149";"0.0";"0.0"
"2400.0";"-315.457275";"-33.680573";"0.0";"0.0"
"2410.0";"-277.42157";"-17.417439";"0.0";"0.0"
"2420.0";"-246.594971";"-57.27544";"0.0";"0.0"
"2430.0";"-234.247238";"-51.874413";"0.0";"0.0"
"2440.0";"-330.261139";"-35.085716";"0.0";"0.0"
"2450.0";"-232.330948";"-37.080902";"0.0";"0.0"
"2460.0";"-303.681641";"-51.465965";"0.0";"0.0"
"2470.0";"-320.195465";"-43.71706";"0.0";"0.0"
"2480.0";"-268.579193";"-57.163372";"0.0";"0.0"
"2490.0";"-283.681";"-45.834755";"0.0";"0.0"
"2500.0";"-293.592377";"-62.527588";"0.0";"0.0"
"2510.0";"-278.054077";"-51.445019";"0.0";"0.0"
"2520.0";"-248.129242";"-58.625881";"0.0";"0.0"
"2530.0";"-275.421631";"-50.246914";"0.0";"0.0"
"2540.0";"-262.573822";"-49.44619";"0.0";"0.0"
"2550.0";"-240.318481";"-45.143345";"0.0";"0.0"
"2560.0";"-247.571732";"-42.433914";"0.0";"0.0"
"2570.0";"-294.506836";"-35.850971";"0.0";"0.0"
"2580.0";"-221.590149";"-35.510975";"0.0";"0.0"
"2590.0";"-200.16153";"-36.57074";"0.0";"0.0"
"2600.0";"-233.156219";"-53.588913";"0.0";"0.0"
"2610.0";"-220.038712";"-40.288284";"0.0";"0.0"
"2620.0";"-193.177902";"-60.905708";"0.0";"0.0"
"2630.0";"-183.207428";"-47.470928";"0.0";"0.0"
"2640.0";"-171.969238";"-67.761032";"0.0";"0.0"
"2650.0";"-197.947128";"-45.164288";"0.0";"0.0"
"2660.0";"-212.251953";"-51.484184";"0.0";"0.0"
"2670.0";"-309.358307";"-48.487778";"0.0";"0.0"
"2680.0";"-173.872116";"-56.70826";"0.0";"0.0"
"2690.0";"-223.948471";"-55.077042";"0.0";"0.0"
"2700.0";"-206.674179";"-46.523678";"0.0";"0.0"
"2710.0";"-164.794708";"-32.563843";"0.0";"0.0"
"2720.0";"-207.321609";"-50.842777";"0.0";"0.0"
"2730.0";"-101.439285";"-50.907963";"0.0";"0.0"
"2740.0";"-198.686142";"-36.879436";"0.0";"0.0"
"2750.0";"-157.135757";"-55.488091";"0.0";"0.0"
"2760.0";"-127.382576";"-44.878109";"0.0";"0.0"
"2770.0";"-151.811081";"-45.587368";"0.0";"0.0"
"2780.0";"-149.494186";"-47.382759";"0.0";"0.0"
"2790.0";"-223.460175";"-27.166176";"0.0";"0.0"
"2800.0";"-161.39563";"-44.753063";"0.0";"0.0"
"2810.0";"-186.334961";"-44.309669";"0.0";"0.0"
"2820.0";"-186.564987";"-39.169037";"0.0";"0.0"
"2830.0";"-146.749405";"-55.752712";"0.0";"0.0"
"2840.0";"-172.04216";"-42.244564";"0.0";"0.0"
"2850.0";"-221.830841";"-41.302639";"0.0";"0.0"
"2860.0";"-160.806686";"-51.363934";"0.0";"0.0"
"2870.0";"-220.985626";"-40.860172";"0.0";"0.0"
"2880.0";"-226.174805";"-31.940912";"0.0";"0.0"
"2890.0";"-169.491547";"-50.46809";"0.0";"0.0"
"2900.0";"-215.223938";"-47.583477";"0.0";"0.0"
"2910.0";"-170.294006";"-43.509727";"0.0";"0.0"
"2920.0";"-142.847412";"-53.049767";"0.0";"0.0"
"2930.0";"-119.884514";"-39.305958";"0.0";"0.0"
"2940.0";"-118.352715";"-53.504925";"0.0";"0.0"
"2950.0";"-85.590622";"-40.870716";"0.0";"0.0"
"2960.0";"-141.724274";"-32.617096";"0.0";"0.0"
"2970.0";"-146.694138";"-49.20052";"0.0";"0.0"
"2980.0";"-156.711761";"-37.960598";"0.0";"0.0"
"2990.0";"-110.881935";"-59.060982";"0.0";"0.0"
"3000.0";"-158.58931";"-61.515667";"0.0";"0.0"
"3010.0";"-94.649628";"-62.960625";"0.0";"0.0"
"3020.0";"-149.428085";"-46.874149";"0.0";"0.0"
"3030.0";"-132.677109";"-57.713917";"0.0";"0.0"
"3040.0";"-105.923729";"-69.304337";"0.0";"0.0"
"3050.0";"-117.275612";"-66.240036";"0.0";"0.0"
"3060.0";"-60.996777";"-83.441315";"0.0";"0.0"
"3070.0";"-92.482567";"-78.659874";"0.0";"0.0"
"3080.0";"-12.06947";"-87.049385";"0.0";"0.0"
"3090.0";"-57.061836";"-83.941643";"0.0";"0.0"
"3100.0";"-6.715583";"-102.380127";"0.0";"0.0"
"3110.0";"-39.266258";"-93.470154";"0.0";"0.0"
"3120.0";"-55.321064";"-100.456589";"0.0";"0.0"
"3130.0";"-105.59938";"-101.012947";"0.0";"0.0"
"3140.0";"-122.866257";"-98.302505";"0.0";"0.0"
"3150.0";"-106.416252";"-98.77169";"0.0";"0.0"
"3160.0";"-123.938683";"-78.625969";"0.0";"0.0"
"3170.0";"-75.864204";"-89.076416";"0.0";"0.0"
"3180.0";"-142.124344";"-78.010948";"0.0";"0.0"
"3190.0";"-44.904652";"-59.540627";"0.0";"0.0"
"3200.0";"-111.810844";"-30.942463";"0.0";"0.0"
"3210.0";"-108.269974";"-66.494522";"0.0";"0.0"
"3220.0";"-176.000305";"-56.167709";"0.0";"0.0"
"3230.0";"-203.820679";"-52.367695";"0.0";"0.0"
"3240.0";"-213.527481";"-50.515209";"0.0";"0.0"
"3250.0";"-221.965164";"-40.277191";"0.0";"0.0"
"3260.0";"-65.618584";"-56.715023";"0.0";"0.0"
"3270.0";"-147.041962";"-57.359745";"0.0";"0.0"
"3280.0";"-115.01236";"-49.498642";"0.0";"0.0"
"3290.0";"-96.304825";"-49.304104";"0.0";"0.0"
"3300.0";"-75.952164";"-63.179241";"0.0";"0.0"
"3310.0";"-163.573547";"-64.474434";"0.0";"0.0"
"3320.0";"-188.769058";"-58.375412";"0.0";"0.0"
"3330.0";"-170.962234";"-67.663269";"0.0";"0.0"
"3340.0";"-92.758965";"-77.271553";"0.0";"0.0"
"3350.0";"-132.354111";"-78.941368";"0.0";"0.0"
"3360.0";"-36.036591";"-80.30864";"0.0";"0.0"
"3370.0";"-127.735565";"-65.057526";"0.0";"0.0"
"3380.0";"-62.68729";"-82.083755";"0.0";"0.0"
"3390.0";"-99.855301";"-70.194702";"0.0";"0.0"
"3400.0";"-15.719938";"-47.944382";"0.0";"0.0"
"3410.0";"1.074309";"-44.7682";"0.0";"0.0"
"3420.0";"-49.823227";"-35.314049";"0.0";"0.0"
"3430.0";"-25.105917";"-60.079319";"0.0";"0.0"
"3440.0";"-56.911915";"-68.933014";"0.0";"0.0"
"3450.0";"-5.860437";"-70.716278";"0.0";"0.0"
"3460.0";"-78.729858";"-69.653542";"0.0";"0.0"
"3470.0";"-71.113892";"-79.07769";"0.0";"0.0"
"3480.0";"-96.302437";"-70.927803";"0.0";"0.0"
"3490.0";"-108.889206";"-64.576385";"0.0";"0.0"
"3500.0";"-40.870792";"-54.182484";"0.0";"0.0"
"3510.0";"-52.30809";"-72.581955";"0.0";"0.0"
"3520.0";"-58.71566";"-56.761696";"0.0";"0.0"
"3530.0";"-17.021763";"-69.497345";"0.0";"0.0"
"3540.0";"-56.411404";"-58.543888";"0.0";"0.0"
"3550.0";"-1.247867";"-64.649147";"0.0";"0.0"
"3560.0";"-14.735437";"-51.812321";"0.0";"0.0"
"3570.0";"-89.817223";"-41.261017";"0.0";"0.0"
"3580.0";"-59.555916";"-36.410549";"0.0";"0.0"
"3590.0";"-71.739319";"-46.881985";"0.0";"0.0"
"3600.0";"-61.391724";"-54.811134";"0.0";"0.0"
"3610.0";"-34.445953";"-60.68486";"0.0";"0.0"
"3620.0";"-37.447632";"-49.286106";"0.0";"0.0"
"3630.0";"-44.829567";"-62.005234";"0.0";"0.0"
"3640.0";"-56.522301";"-50.880329";"0.0";"0.0"
"3650.0";"32.777744";"-62.665028";"0.0";"0.0"
"3660.0";"33.329391";"-54.653477";"0.0";"0.0"
"3670.0";"19.088316";"-38.728836";"0.0";"0.0"
"3680.0";"13.915952";"-44.452469";"0.0";"0.0"
"3690.0";"43.878597";"-58.966118";"0.0";"0.0"
"3700.0";"22.465073";"-52.981594";"0.0";"0.0"
"3710.0";"6.940641";"-44.180759";"0.0";"0.0"
"3720.0";"14.827241";"-45.634212";"0.0";"0.0"
"3730.0";"9.643624";"-53.269005";"0.0";"0.0"
"3740.0";"1.714054";"-52.458221";"0.0";"0.0"
"3750.0";"-27.648149";"-49.417397";"0.0";"0.0"
"3760.0";"-35.827663";"-54.667305";"0.0";"0.0"
"3770.0";"-57.487026";"-41.594765";"0.0";"0.0"
"3780.0";"14.210288";"-52.580727";"0.0";"0.0"
"3790.0";"-58.566662";"-41.257515";"0.0";"0.0"
"3800.0";"-69.396141";"-37.720818";"0.0";"0.0"
"3810.0";"-90.666557";"-19.241457";"0.0";"0.0"
"3820.0";"-89.500214";"-10.067897";"0.0";"0.0"
"3830.0";"-85.300697";"-17.027906";"0.0";"0.0"
"3840.0";"-85.578156";"-18.182261";"0.0";"0.0"
"3850.0";"-51.375126";"-28.08997";"0.0";"0.0"
"3860.0";"-79.199844";"-7.97721";"0.0";"0.0"
"3870.0";"-64.89827";"-16.782499";"0.0";"0.0"
"3880.0";"13.16764";"-25.878735";"0.0";"0.0"
"3890.0";"20.52363";"-22.12826";"0.0";"0.0"
"3900.0";"-12.888416";"-12.710766";"0.0";"0.0"
"3910.0";"42.237915";"-26.483084";"0.0";"0.0"
"3920.0";"-7.972988";"-13.500494";"0.0";"0.0"
"3930.0";"9.910578";"-17.480833";"0.0";"0.0"
"3940.0";"-4.222337";"-18.8813";"0.0";"0.0"
"3950.0";"37.389381";"-26.378157";"0.0";"0.0"
"3960.0";"92.536705";"-37.122688";"0.0";"0.0"
"3970.0";"80.054565";"-33.564384";"0.0";"0.0"
"3980.0";"97.18959";"-29.384047";"0.0";"0.0"
"3990.0";"120.924416";"-35.708618";"0.0";"0.0"
"4000.0";"99.79892";"-43.176437";"0.0";"0.0"
"4010.0";"104.478401";"-35.895615";"0.0";"0.0"
"4020.0";"101.051331";"-39.999306";"0.0";"0.0"
"4030.0";"41.769665";"-34.785439";"0.0";"0.0"
"4040.0";"75.33017";"-25.420872";"0.0";"0.0"
"4050.0";"67.793701";"-29.265032";"0.0";"0.0"
"4060.0";"106.23011";"-36.548851";"0.0";"0.0"
"4070.0";"100.708511";"-30.536558";"0.0";"0.0"
"4080.0";"40.860962";"-22.245974";"0.0";"0.0"
"4090.0";"0.594476";"-16.015915";"0.0";"0.0"
"4100.0";"21.556726";"-21.449184";"0.0";"0.0"
"4110.0";"54.63913";"-22.136652";"0.0";"0.0"
"4120.0";"25.810503";"-12.062147";"0.0";"0.0"
"4130.0";"-38.746239";"-9.97273";"0.0";"0.0"
"4140.0";"-42.131413";"-13.263346";"0.0";"0.0"
"4150.0";"-46.534103";"-10.872738";"0.0";"0.0"
"4160.0";"-44.468182";"-8.34801";"0.0";"0.0"
"4170.0";"-22.913374";"-16.420624";"0.0";"0.0"
"4180.0";"-17.602346";"-12.522229";"0.0";"0.0"
"4190.0";"-6.32989";"-17.178265";"0.0";"0.0"
"4200.0";"-22.267532";"-11.121801";"0.0";"0.0"
"4210.0";"-40.788506";"-10.603336";"0.0";"0.0"
"4220.0";"-59.442242";"-2.177874";"0.0";"0.0"
"4230.0";"-66.815796";"-18.290823";"0.0";"0.0"
"4240.0";"-109.860306";"-11.204446";"0.0";"0.0"
"4250.0";"-33.300282";"-15.769049";"0.0";"0.0"
"4260.0";"-34.712463";"-8.754108";"0.0";"0.0"
"4270.0";"-16.259235";"-13.699854";"0.0";"0.0"
"4280.0";"-35.064514";"-14.145403";"0.0";"0.0"
"4290.0";"-30.530903";"-15.075114";"0.0";"0.0"
"4300.0";"-25.038467";"-19.453171";"0.0";"0.0"
"4310.0";"-58.937786";"-5.820967";"0.0";"0.0"
"4320.0";"-50.659904";"-16.152077";"0.0";"0.0"
"4330.0";"-67.333809";"-16.710848";"0.0";"0.0"
"4340.0";"-55.530117";"-4.781853";"0.0";"0.0"
"4350.0";"-71.128357";"-10.285274";"0.0";"0.0"
"4360.0";"-50.173637";"-14.719398";"0.0";"0.0"
"4370.0";"-91.019409";"13.05899";"0.0";"0.0"
"4380.0";"-36.781227";"-14.144516";"0.0";"0.0"
