# This .csv file was created 12.10.2024 14:30
# extracted out of file prod_mindist_mol_dimerarea.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CA/2blg_ca_1
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"outer_dimerarea-MOL"
"1150.0";"1.870791"
"1160.0";"1.638023"
"1170.0";"1.654171"
"1180.0";"1.382617"
"1190.0";"1.285908"
"1200.0";"1.453083"
"1210.0";"1.206046"
"1220.0";"0.9967725"
"1230.0";"1.07386"
"1240.0";"1.135145"
"1250.0";"1.551847"
"1260.0";"1.366583"
"1270.0";"1.278771"
"1280.0";"1.279135"
"1290.0";"1.275955"
"1300.0";"1.344939"
"1310.0";"1.484582"
"1320.0";"1.552045"
"1330.0";"1.476202"
"1340.0";"1.723053"
"1350.0";"2.018345"
"1360.0";"1.991361"
"1370.0";"1.806616"
"1380.0";"1.549107"
"1390.0";"1.477609"
"1400.0";"1.395462"
"1410.0";"1.147566"
"1420.0";"1.137637"
"1430.0";"1.134587"
"1440.0";"1.193826"
"1450.0";"1.073868"
"1460.0";"1.191778"
"1470.0";"1.112076"
"1480.0";"0.9094193"
"1490.0";"0.8510236"
"1500.0";"0.739282"
"1510.0";"1.014888"
"1520.0";"0.9382997"
"1530.0";"0.7279705"
"1540.0";"0.8670625"
"1550.0";"0.8356087"
"1560.0";"0.8676786"
"1570.0";"0.9726319"
"1580.0";"0.8835846"
"1590.0";"0.9376938"
"1600.0";"0.7115098"
"1610.0";"0.9654732"
"1620.0";"0.7541423"
"1630.0";"0.8176885"
"1640.0";"0.5550252"
"1650.0";"0.5350935"
"1660.0";"0.6102422"
"1670.0";"0.7599042"
"1680.0";"0.7372393"
"1690.0";"0.6061761"
"1700.0";"0.5236962"
"1710.0";"0.8330746"
"1720.0";"1.170293"
"1730.0";"0.8138736"
"1740.0";"0.7330958"
"1750.0";"0.5786701"
"1760.0";"0.9209942"
"1770.0";"0.9347458"
"1780.0";"1.116534"
"1790.0";"1.207111"
"1800.0";"1.21892"
"1810.0";"1.122032"
"1820.0";"1.376033"
"1830.0";"1.557272"
"1840.0";"1.545519"
"1850.0";"1.427317"
"1860.0";"1.408382"
"1870.0";"1.815417"
"1880.0";"1.686634"
"1890.0";"1.995263"
"1900.0";"2.104808"
"1910.0";"1.613388"
"1920.0";"1.713459"
"1930.0";"2.117386"
"1940.0";"1.902493"
"1950.0";"1.79941"
"1960.0";"1.737255"
"1970.0";"1.95608"
"1980.0";"2.14137"
"1990.0";"1.94722"
"2000.0";"1.830174"
"2010.0";"2.065299"
"2020.0";"2.278208"
"2030.0";"2.022341"
"2040.0";"2.207379"
"2050.0";"2.10232"
"2060.0";"2.325963"
"2070.0";"2.171882"
"2080.0";"2.296877"
"2090.0";"2.220372"
"2100.0";"2.338091"
"2110.0";"2.229013"
"2120.0";"2.287528"
"2130.0";"2.148534"
"2140.0";"2.30083"
"2150.0";"2.253724"
"2160.0";"2.223919"
"2170.0";"2.332139"
"2180.0";"2.280773"
"2190.0";"1.834881"
"2200.0";"2.035455"
"2210.0";"1.973343"
"2220.0";"2.122072"
"2230.0";"2.245915"
"2240.0";"2.171532"
"2250.0";"2.240744"
"2260.0";"2.360699"
"2270.0";"1.991326"
"2280.0";"1.974638"
"2290.0";"2.053322"
"2300.0";"2.078278"
"2310.0";"2.122727"
"2320.0";"1.613145"
"2330.0";"1.553149"
"2340.0";"1.726478"
"2350.0";"1.922564"
"2360.0";"1.986346"
"2370.0";"1.832866"
"2380.0";"1.848478"
"2390.0";"1.771262"
"2400.0";"1.986177"
"2410.0";"2.122448"
"2420.0";"2.385642"
"2430.0";"2.184631"
"2440.0";"2.177302"
"2450.0";"2.041173"
"2460.0";"2.103533"
"2470.0";"2.1352"
"2480.0";"2.291454"
"2490.0";"2.48452"
"2500.0";"2.514453"
"2510.0";"2.703643"
"2520.0";"2.738676"
"2530.0";"2.801537"
"2540.0";"2.802226"
"2550.0";"2.831507"
"2560.0";"2.890032"
"2570.0";"2.7199"
"2580.0";"2.452481"
"2590.0";"2.443366"
"2600.0";"2.439404"
"2610.0";"2.725536"
"2620.0";"2.818949"
"2630.0";"2.798177"
"2640.0";"2.58787"
"2650.0";"2.616771"
"2660.0";"2.726978"
"2670.0";"2.613508"
"2680.0";"2.753424"
"2690.0";"2.596508"
"2700.0";"2.657062"
"2710.0";"2.775194"
"2720.0";"2.740957"
"2730.0";"2.752071"
"2740.0";"2.742471"
"2750.0";"2.741825"
"2760.0";"2.682383"
"2770.0";"2.600862"
"2780.0";"2.480795"
"2790.0";"2.575017"
"2800.0";"2.634444"
"2810.0";"2.793951"
"2820.0";"2.723079"
"2830.0";"2.819228"
"2840.0";"2.797"
"2850.0";"2.77418"
"2860.0";"2.904529"
"2870.0";"2.854107"
"2880.0";"2.541976"
"2890.0";"2.629173"
"2900.0";"2.625318"
"2910.0";"2.658263"
"2920.0";"2.655538"
"2930.0";"2.749163"
"2940.0";"2.626638"
"2950.0";"2.72244"
"2960.0";"2.691292"
"2970.0";"2.592477"
"2980.0";"2.662877"
"2990.0";"2.661606"
"3000.0";"2.694715"
"3010.0";"2.609008"
"3020.0";"2.638066"
"3030.0";"2.643178"
"3040.0";"2.633469"
"3050.0";"2.620271"
"3060.0";"2.543557"
"3070.0";"2.615712"
"3080.0";"2.596762"
"3090.0";"2.595113"
"3100.0";"2.645623"
"3110.0";"2.589801"
"3120.0";"2.663773"
"3130.0";"2.612205"
"3140.0";"2.574178"
"3150.0";"2.621978"
"3160.0";"2.59906"
"3170.0";"2.632236"
"3180.0";"2.644382"
"3190.0";"2.600442"
"3200.0";"2.559325"
"3210.0";"2.50284"
"3220.0";"2.380164"
"3230.0";"2.432728"
"3240.0";"2.609193"
"3250.0";"2.598118"
"3260.0";"2.507644"
"3270.0";"2.440858"
"3280.0";"2.56871"
"3290.0";"2.505071"
"3300.0";"2.623798"
"3310.0";"2.544525"
"3320.0";"2.566637"
"3330.0";"2.638759"
"3340.0";"2.558619"
"3350.0";"2.362336"
"3360.0";"2.598088"
"3370.0";"2.289342"
"3380.0";"2.358902"
"3390.0";"2.26992"
"3400.0";"2.31526"
"3410.0";"2.251682"
"3420.0";"2.376457"
"3430.0";"2.236534"
"3440.0";"2.300193"
"3450.0";"2.487437"
"3460.0";"2.345285"
"3470.0";"2.356867"
"3480.0";"2.47349"
"3490.0";"2.571961"
"3500.0";"2.528263"
"3510.0";"2.431654"
"3520.0";"2.409108"
"3530.0";"2.260539"
"3540.0";"2.346187"
"3550.0";"2.264416"
"3560.0";"2.220484"
"3570.0";"2.4005"
"3580.0";"2.308775"
"3590.0";"2.418257"
"3600.0";"2.354955"
"3610.0";"2.27089"
"3620.0";"2.662374"
"3630.0";"2.54723"
"3640.0";"2.337548"
"3650.0";"2.418198"
"3660.0";"2.593057"
"3670.0";"2.446093"
"3680.0";"2.474039"
"3690.0";"2.348236"
"3700.0";"2.330708"
"3710.0";"2.457619"
"3720.0";"2.711511"
"3730.0";"2.414734"
"3740.0";"2.508335"
"3750.0";"2.679821"
"3760.0";"2.692124"
"3770.0";"2.703742"
"3780.0";"2.618544"
"3790.0";"2.647173"
"3800.0";"2.553748"
"3810.0";"2.402095"
"3820.0";"2.666458"
"3830.0";"2.72131"
"3840.0";"2.681746"
"3850.0";"2.67029"
"3860.0";"2.680652"
"3870.0";"2.536762"
"3880.0";"2.410466"
"3890.0";"2.624864"
"3900.0";"2.69235"
"3910.0";"2.732032"
"3920.0";"2.797577"
"3930.0";"2.688966"
"3940.0";"2.690361"
"3950.0";"2.679907"
"3960.0";"2.713849"
"3970.0";"2.657095"
"3980.0";"2.717735"
"3990.0";"2.779461"
"4000.0";"2.713361"
"4010.0";"2.658409"
"4020.0";"2.735991"
"4030.0";"2.733996"
"4040.0";"2.6877"
"4050.0";"2.734227"
"4060.0";"2.643896"
"4070.0";"2.645007"
"4080.0";"2.684495"
"4090.0";"2.692375"
"4100.0";"2.691331"
"4110.0";"2.683065"
"4120.0";"2.77946"
"4130.0";"2.743252"
"4140.0";"2.649936"
"4150.0";"2.757512"
"4160.0";"2.767484"
"4170.0";"2.706751"
"4180.0";"2.782684"
"4190.0";"2.712672"
"4200.0";"2.719292"
"4210.0";"2.677055"
"4220.0";"2.641255"
"4230.0";"2.561544"
"4240.0";"2.718819"
"4250.0";"2.571021"
"4260.0";"2.696191"
"4270.0";"2.424639"
"4280.0";"2.648093"
"4290.0";"2.466403"
"4300.0";"2.331745"
"4310.0";"2.569239"
"4320.0";"2.655759"
"4330.0";"2.672213"
"4340.0";"2.731004"
"4350.0";"2.759895"
"4360.0";"2.769883"
"4370.0";"2.770352"
"4380.0";"2.717279"
"4390.0";"2.70813"
"4400.0";"2.665063"
"4410.0";"2.730973"
"4420.0";"2.781173"
"4430.0";"2.694188"
"4440.0";"2.721994"
"4450.0";"2.686643"
"4460.0";"2.690781"
"4470.0";"2.737784"
"4480.0";"2.646278"
"4490.0";"2.699908"
"4500.0";"2.67502"
"4510.0";"2.714687"
"4520.0";"2.660098"
"4530.0";"2.561088"
"4540.0";"2.307489"
"4550.0";"2.085524"
"4560.0";"2.208019"
"4570.0";"2.344097"
"4580.0";"2.301691"
"4590.0";"2.210685"
"4600.0";"2.320082"
"4610.0";"2.439476"
"4620.0";"2.502401"
"4630.0";"2.293822"
"4640.0";"2.185299"
"4650.0";"2.323704"
"4660.0";"2.22923"
"4670.0";"1.974005"
"4680.0";"2.251407"
"4690.0";"2.410652"
"4700.0";"2.235934"
"4710.0";"2.364186"
"4720.0";"2.546102"
"4730.0";"2.738985"
"4740.0";"2.71746"
"4750.0";"2.617884"
"4760.0";"2.593289"
"4770.0";"2.292089"
"4780.0";"2.422055"
"4790.0";"2.124672"
"4800.0";"2.394183"
"4810.0";"2.71057"
"4820.0";"2.616414"
"4830.0";"2.670901"
"4840.0";"2.682815"
"4850.0";"2.608364"
"4860.0";"2.412687"
"4870.0";"2.147936"
"4880.0";"2.326665"
"4890.0";"2.299692"
"4900.0";"2.359759"
"4910.0";"2.405535"
"4920.0";"2.658248"
"4930.0";"2.691112"
"4940.0";"2.667972"
"4950.0";"2.509696"
"4960.0";"2.534387"
"4970.0";"2.277682"
"4980.0";"2.339163"
"4990.0";"2.575175"
"5000.0";"2.428227"
"5010.0";"2.345964"
"5020.0";"1.987042"
"5030.0";"2.247655"
"5040.0";"2.003474"
"5050.0";"2.213526"
"5060.0";"2.046843"
"5070.0";"1.918752"
"5080.0";"1.896085"
"5090.0";"1.795007"
"5100.0";"1.840577"
"5110.0";"2.077471"
"5120.0";"1.940243"
"5130.0";"2.322725"
"5140.0";"2.106814"
"5150.0";"2.32367"
"5160.0";"2.303894"
"5170.0";"2.283705"
"5180.0";"2.396796"
"5190.0";"2.196593"
"5200.0";"2.371809"
"5210.0";"2.639968"
"5220.0";"2.410972"
"5230.0";"2.297999"
"5240.0";"2.380121"
"5250.0";"2.394161"
"5260.0";"2.430424"
"5270.0";"2.522968"
"5280.0";"2.344115"
"5290.0";"2.223273"
"5300.0";"2.353451"
"5310.0";"2.17437"
"5320.0";"2.384453"
"5330.0";"2.116746"
"5340.0";"2.059872"
"5350.0";"1.637153"
"5360.0";"1.85575"
"5370.0";"1.926446"
"5380.0";"1.991192"
"5390.0";"1.949648"
"5400.0";"1.845491"
"5410.0";"2.182719"
"5420.0";"2.335608"
"5430.0";"2.11704"
"5440.0";"1.921834"
"5450.0";"1.969296"
"5460.0";"2.338041"
"5470.0";"2.255476"
"5480.0";"2.350293"
"5490.0";"2.254287"
"5500.0";"2.526328"
"5510.0";"2.670918"
"5520.0";"2.549885"
"5530.0";"2.200563"
"5540.0";"2.560838"
"5550.0";"2.620356"
"5560.0";"2.606764"
"5570.0";"2.696429"
"5580.0";"2.669678"
"5590.0";"2.707288"
"5600.0";"2.71333"
"5610.0";"2.699018"
"5620.0";"2.689566"
"5630.0";"2.653123"
"5640.0";"2.695753"
"5650.0";"2.675371"
"5660.0";"2.681424"
"5670.0";"2.684752"
"5680.0";"2.693238"
"5690.0";"2.681378"
"5700.0";"2.752767"
"5710.0";"2.707246"
"5720.0";"2.709466"
"5730.0";"2.769606"
"5740.0";"2.671324"
"5750.0";"2.748941"
"5760.0";"2.704081"
"5770.0";"2.736967"
"5780.0";"2.793441"
"5790.0";"2.803129"
"5800.0";"2.676911"
"5810.0";"2.679893"
"5820.0";"2.683378"
"5830.0";"2.69487"
"5840.0";"2.754781"
"5850.0";"2.690606"
"5860.0";"2.695586"
"5870.0";"2.715393"
"5880.0";"2.730285"
"5890.0";"2.767041"
"5900.0";"2.781117"
"5910.0";"2.802856"
"5920.0";"2.790778"
"5930.0";"2.77263"
"5940.0";"2.690094"
"5950.0";"2.75326"
"5960.0";"2.685678"
"5970.0";"2.790211"
"5980.0";"2.756962"
"5990.0";"2.740915"
"6000.0";"2.738716"
"6010.0";"2.76948"
"6020.0";"2.80233"
"6030.0";"2.739094"
"6040.0";"2.761282"
"6050.0";"2.714104"
"6060.0";"2.759892"
"6070.0";"2.718861"
"6080.0";"2.691427"
"6090.0";"2.722736"
"6100.0";"2.711369"
"6110.0";"2.664219"
"6120.0";"2.700178"
"6130.0";"2.749888"
"6140.0";"2.776638"
"6150.0";"2.739876"
"6160.0";"2.707194"
"6170.0";"2.709627"
"6180.0";"2.724706"
"6190.0";"2.795928"
"6200.0";"2.795339"
"6210.0";"2.764756"
"6220.0";"2.730309"
"6230.0";"2.747315"
"6240.0";"2.775936"
"6250.0";"2.908424"
"6260.0";"2.975742"
"6270.0";"2.801848"
"6280.0";"2.758612"
"6290.0";"2.872684"
"6300.0";"2.721882"
"6310.0";"2.735178"
"6320.0";"2.746137"
"6330.0";"2.730495"
"6340.0";"2.761073"
"6350.0";"2.751834"
"6360.0";"2.713161"
"6370.0";"2.746371"
"6380.0";"2.72844"
"6390.0";"2.796678"
"6400.0";"2.7798"
"6410.0";"2.710634"
"6420.0";"2.750624"
"6430.0";"2.778359"
"6440.0";"2.717136"
"6450.0";"2.70571"
"6460.0";"2.756782"
"6470.0";"2.795706"
"6480.0";"2.77624"
"6490.0";"2.684842"
"6500.0";"2.710551"
"6510.0";"2.552366"
"6520.0";"2.150212"
"6530.0";"2.592153"
"6540.0";"2.770371"
"6550.0";"2.732822"
"6560.0";"2.776942"
"6570.0";"2.723985"
"6580.0";"2.880255"
"6590.0";"2.860668"
"6600.0";"2.783196"
"6610.0";"2.662125"
"6620.0";"2.516247"
"6630.0";"2.643735"
"6640.0";"2.607656"
"6650.0";"2.629911"
"6660.0";"2.778812"
"6670.0";"2.616088"
"6680.0";"2.777607"
"6690.0";"2.694665"
"6700.0";"2.74235"
"6710.0";"2.768282"
"6720.0";"2.778583"
"6730.0";"2.711641"
"6740.0";"2.649182"
"6750.0";"2.565628"
"6760.0";"2.449288"
"6770.0";"2.389869"
"6780.0";"2.557459"
"6790.0";"2.081579"
"6800.0";"1.732205"
"6810.0";"2.132315"
"6820.0";"1.891766"
"6830.0";"1.730134"
"6840.0";"1.740107"
"6850.0";"1.73838"
"6860.0";"1.6507"
"6870.0";"1.609346"
"6880.0";"1.646085"
"6890.0";"1.756676"
"6900.0";"1.562435"
"6910.0";"1.444677"
"6920.0";"1.546002"
"6930.0";"1.571004"
"6940.0";"1.579475"
"6950.0";"1.547411"
"6960.0";"1.452662"
"6970.0";"1.514436"
"6980.0";"1.440853"
"6990.0";"1.477348"
"7000.0";"1.49828"
"7010.0";"1.468256"
"7020.0";"1.510291"
"7030.0";"1.497124"
"7040.0";"1.828007"
"7050.0";"1.667636"
"7060.0";"1.630541"
"7070.0";"1.714424"
"7080.0";"1.634266"
"7090.0";"1.779215"
"7100.0";"1.904618"
"7110.0";"1.919722"
"7120.0";"1.840993"
"7130.0";"1.677256"
"7140.0";"1.710846"
"7150.0";"1.731125"
"7160.0";"1.497487"
"7170.0";"1.665957"
"7180.0";"1.791104"
"7190.0";"1.79079"
"7200.0";"1.66131"
"7210.0";"1.735188"
"7220.0";"1.970127"
"7230.0";"1.767125"
"7240.0";"2.053456"
"7250.0";"2.081164"
"7260.0";"1.932496"
"7270.0";"2.11089"
"7280.0";"2.13594"
"7290.0";"1.888065"
"7300.0";"1.633669"
"7310.0";"1.451873"
"7320.0";"1.592483"
"7330.0";"1.69167"
"7340.0";"1.622346"
"7350.0";"1.541619"
"7360.0";"1.632627"
"7370.0";"1.461696"
"7380.0";"1.482021"
"7390.0";"1.604579"
"7400.0";"1.35207"
"7410.0";"1.282355"
"7420.0";"0.9691989"
"7430.0";"0.6661539"
"7440.0";"0.7095594"
"7450.0";"0.9309063"
"7460.0";"0.8562763"
"7470.0";"0.5403656"
"7480.0";"0.5814147"
"7490.0";"0.4760045"
"7500.0";"0.5639551"
"7510.0";"0.6612256"
"7520.0";"0.691673"
"7530.0";"0.6766314"
"7540.0";"0.8822666"
"7550.0";"0.8792623"
"7560.0";"0.8485333"
"7570.0";"0.9151821"
"7580.0";"1.109366"
"7590.0";"1.179472"
"7600.0";"1.158493"
"7610.0";"1.203097"
"7620.0";"1.175291"
"7630.0";"1.216648"
"7640.0";"1.030946"
"7650.0";"0.6749673"
"7660.0";"0.8532258"
"7670.0";"0.8234398"
"7680.0";"0.5611176"
"7690.0";"0.416743"
"7700.0";"0.5834547"
"7710.0";"0.5531738"
"7720.0";"0.7248673"
"7730.0";"0.7950375"
"7740.0";"0.6613948"
"7750.0";"0.5242347"
"7760.0";"0.6697901"
"7770.0";"0.6797187"
"7780.0";"0.5966746"
"7790.0";"0.6144223"
"7800.0";"0.5557244"
"7810.0";"0.6849419"
"7820.0";"1.086787"
"7830.0";"0.9704775"
"7840.0";"1.306818"
"7850.0";"1.706822"
"7860.0";"1.753099"
"7870.0";"1.89882"
"7880.0";"1.996581"
"7890.0";"2.376464"
"7900.0";"2.273899"
"7910.0";"2.219738"
"7920.0";"2.002732"
"7930.0";"1.852888"
"7940.0";"1.892225"
"7950.0";"1.734733"
"7960.0";"1.550779"
"7970.0";"1.765418"
"7980.0";"1.559216"
"7990.0";"1.375048"
"8000.0";"1.193659"
"8010.0";"1.380352"
"8020.0";"1.185057"
"8030.0";"1.059919"
"8040.0";"1.068508"
"8050.0";"1.188882"
"8060.0";"1.235386"
"8070.0";"1.372405"
"8080.0";"1.486804"
"8090.0";"1.605591"
"8100.0";"1.36031"
"8110.0";"1.392034"
"8120.0";"1.486158"
"8130.0";"1.305708"
"8140.0";"1.393116"
"8150.0";"1.184215"
"8160.0";"1.214427"
"8170.0";"1.288805"
"8180.0";"1.124848"
"8190.0";"1.050124"
"8200.0";"1.091207"
"8210.0";"1.174338"
"8220.0";"1.148847"
"8230.0";"1.248723"
"8240.0";"1.137003"
"8250.0";"1.172232"
"8260.0";"1.139139"
"8270.0";"1.38088"
"8280.0";"1.17688"
"8290.0";"1.114148"
"8300.0";"1.285309"
"8310.0";"1.442078"
"8320.0";"1.129819"
"8330.0";"1.09824"
"8340.0";"0.946979"
"8350.0";"1.119297"
"8360.0";"1.055916"
"8370.0";"0.9769072"
"8380.0";"0.9607235"
"8390.0";"0.9045783"
"8400.0";"0.6781197"
"8410.0";"0.8100333"
"8420.0";"0.804593"
"8430.0";"0.8743671"
"8440.0";"0.7967695"
"8450.0";"0.8511862"
"8460.0";"1.003332"
"8470.0";"0.9872965"
"8480.0";"0.8948752"
"8490.0";"1.020044"
"8500.0";"1.180984"
"8510.0";"1.104881"
"8520.0";"1.511658"
"8530.0";"1.161593"
"8540.0";"1.116776"
"8550.0";"1.291235"
"8560.0";"1.714196"
"8570.0";"1.795078"
"8580.0";"2.215278"
"8590.0";"2.104213"
"8600.0";"2.277884"
"8610.0";"2.170381"
"8620.0";"2.355788"
"8630.0";"2.30759"
"8640.0";"2.383479"
"8650.0";"2.402484"
"8660.0";"2.490729"
"8670.0";"2.524745"
"8680.0";"2.169122"
"8690.0";"2.222324"
"8700.0";"2.266433"
"8710.0";"2.059617"
"8720.0";"2.049324"
"8730.0";"1.786194"
"8740.0";"1.972453"
"8750.0";"2.083482"
"8760.0";"1.950636"
"8770.0";"2.105548"
"8780.0";"2.132175"
"8790.0";"2.032111"
"8800.0";"2.107451"
"8810.0";"2.37264"
"8820.0";"1.911023"
"8830.0";"1.908553"
"8840.0";"1.863484"
"8850.0";"2.275134"
"8860.0";"2.426443"
"8870.0";"2.509706"
"8880.0";"2.256955"
"8890.0";"2.174444"
"8900.0";"2.292779"
"8910.0";"2.501882"
"8920.0";"2.53012"
"8930.0";"2.430205"
"8940.0";"2.473675"
"8950.0";"2.558221"
"8960.0";"2.471077"
"8970.0";"2.438966"
"8980.0";"2.419224"
"8990.0";"2.431549"
"9000.0";"2.400387"
"9010.0";"2.644383"
"9020.0";"2.517738"
"9030.0";"2.535674"
"9040.0";"2.492256"
"9050.0";"2.550822"
"9060.0";"2.464243"
"9070.0";"2.518822"
"9080.0";"2.315912"
"9090.0";"2.416291"
"9100.0";"2.178864"
"9110.0";"2.05418"
"9120.0";"2.312657"
"9130.0";"2.232242"
"9140.0";"2.114172"
"9150.0";"2.31437"
"9160.0";"2.398832"
"9170.0";"2.37926"
"9180.0";"2.385804"
"9190.0";"2.339221"
"9200.0";"2.390376"
"9210.0";"2.157473"
"9220.0";"1.869049"
"9230.0";"2.158794"
"9240.0";"1.935902"
"9250.0";"1.941767"
"9260.0";"1.701965"
"9270.0";"2.040745"
"9280.0";"2.227291"
"9290.0";"1.736248"
"9300.0";"1.691054"
"9310.0";"1.71875"
"9320.0";"1.747879"
"9330.0";"1.766206"
"9340.0";"1.778127"
"9350.0";"1.803488"
"9360.0";"1.842626"
"9370.0";"2.030532"
"9380.0";"1.805356"
"9390.0";"1.97278"
"9400.0";"1.970661"
"9410.0";"1.957257"
"9420.0";"2.105694"
"9430.0";"2.328465"
"9440.0";"2.412094"
"9450.0";"2.415329"
"9460.0";"2.372984"
"9470.0";"2.139071"
"9480.0";"2.267997"
"9490.0";"2.440026"
"9500.0";"2.506607"
"9510.0";"2.502419"
"9520.0";"2.483235"
"9530.0";"2.47729"
"9540.0";"2.398978"
"9550.0";"2.362447"
"9560.0";"2.425589"
"9570.0";"2.485956"
"9580.0";"2.407892"
"9590.0";"2.475086"
"9600.0";"2.460477"
"9610.0";"2.406718"
"9620.0";"2.392412"
"9630.0";"2.444647"
"9640.0";"2.504813"
"9650.0";"2.512062"
"9660.0";"2.387639"
"9670.0";"2.398932"
"9680.0";"2.343762"
"9690.0";"2.400756"
"9700.0";"2.427881"
"9710.0";"2.365148"
"9720.0";"2.497213"
"9730.0";"2.473909"
"9740.0";"2.443856"
"9750.0";"2.402577"
"9760.0";"2.379215"
"9770.0";"2.469713"
"9780.0";"2.408963"
"9790.0";"2.334977"
"9800.0";"2.417408"
"9810.0";"2.263376"
"9820.0";"2.403074"
"9830.0";"2.374917"
"9840.0";"2.409665"
"9850.0";"2.4716"
"9860.0";"2.116122"
"9870.0";"2.389131"
"9880.0";"2.53523"
"9890.0";"2.50469"
"9900.0";"2.469139"
"9910.0";"2.49316"
"9920.0";"2.438242"
"9930.0";"2.393483"
"9940.0";"2.443484"
"9950.0";"2.402644"
"9960.0";"2.464104"
"9970.0";"2.34947"
"9980.0";"2.375007"
"9990.0";"2.514044"
"10000.0";"2.554699"
"10010.0";"2.421191"
"10020.0";"2.39585"
"10030.0";"2.419212"
"10040.0";"2.464552"
"10050.0";"2.397484"
"10060.0";"2.453353"
"10070.0";"2.397912"
"10080.0";"2.469583"
"10090.0";"2.477747"
"10100.0";"2.404628"
"10110.0";"2.48356"
"10120.0";"2.351595"
"10130.0";"2.484727"
"10140.0";"2.430804"
"10150.0";"2.519934"
"10160.0";"2.426494"
"10170.0";"2.454025"
"10180.0";"2.419063"
"10190.0";"2.44148"
"10200.0";"2.379593"
"10210.0";"2.418481"
"10220.0";"2.393263"
"10230.0";"2.428615"
"10240.0";"2.460236"
"10250.0";"2.567035"
"10260.0";"2.458549"
"10270.0";"2.485986"
"10280.0";"2.321571"
"10290.0";"2.341596"
"10300.0";"2.334221"
"10310.0";"2.359448"
"10320.0";"2.374306"
"10330.0";"2.430738"
"10340.0";"2.418046"
"10350.0";"2.401485"
"10360.0";"2.455717"
"10370.0";"2.477313"
"10380.0";"2.49549"
"10390.0";"2.466673"
"10400.0";"2.414129"
"10410.0";"2.507786"
"10420.0";"2.392015"
"10430.0";"2.516963"
"10440.0";"2.467104"
"10450.0";"2.539356"
"10460.0";"2.525897"
"10470.0";"2.4307"
"10480.0";"2.470793"
"10490.0";"2.401889"
"10500.0";"2.389569"
"10510.0";"2.401"
"10520.0";"2.272954"
"10530.0";"2.267148"
"10540.0";"2.183969"
"10550.0";"2.141016"
"10560.0";"2.111098"
"10570.0";"2.312154"
