# This .csv file was created 12.10.2024 14:28
# extracted out of file interaction_energy_protein_mol.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_1/interaction_energy_protein_mol
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:Protein-MOL";"LJ-SR:Protein-MOL";"Coul-14:Protein-MOL";"LJ-14:Protein-MOL"
"590.0";"-378.396118";"-32.130745";"0.0";"0.0"
"600.0";"-286.638855";"-44.857292";"0.0";"0.0"
"610.0";"-275.107941";"-45.322197";"0.0";"0.0"
"620.0";"-209.353241";"-46.684547";"0.0";"0.0"
"630.0";"-229.588608";"-50.482155";"0.0";"0.0"
"640.0";"-161.503906";"-32.92437";"0.0";"0.0"
"650.0";"-152.994965";"-53.874905";"0.0";"0.0"
"660.0";"-227.554962";"-40.438686";"0.0";"0.0"
"670.0";"-227.549911";"-32.818695";"0.0";"0.0"
"680.0";"-256.32785";"-28.321033";"0.0";"0.0"
"690.0";"-143.913376";"-70.394058";"0.0";"0.0"
"700.0";"-226.457184";"-61.893608";"0.0";"0.0"
"710.0";"-223.541931";"-27.49939";"0.0";"0.0"
"720.0";"-215.439758";"-59.849827";"0.0";"0.0"
"730.0";"-171.765854";"-43.956818";"0.0";"0.0"
"740.0";"-217.732971";"-56.732716";"0.0";"0.0"
"750.0";"-151.954071";"-58.711243";"0.0";"0.0"
"760.0";"-183.033096";"-35.801338";"0.0";"0.0"
"770.0";"-126.772087";"-68.932045";"0.0";"0.0"
"780.0";"-180.045746";"-52.971436";"0.0";"0.0"
"790.0";"-209.51796";"-60.833149";"0.0";"0.0"
"800.0";"-168.899933";"-49.3283";"0.0";"0.0"
"810.0";"-149.920273";"-55.452862";"0.0";"0.0"
"820.0";"-161.908463";"-50.379826";"0.0";"0.0"
"830.0";"-147.29216";"-60.249516";"0.0";"0.0"
"840.0";"-115.04924";"-52.59388";"0.0";"0.0"
"850.0";"-225.421356";"-32.680264";"0.0";"0.0"
"860.0";"-234.735321";"-59.102757";"0.0";"0.0"
"870.0";"-200.383301";"-39.285351";"0.0";"0.0"
"880.0";"-198.847458";"-44.589638";"0.0";"0.0"
"890.0";"-166.571716";"-52.090069";"0.0";"0.0"
"900.0";"-158.23378";"-47.519356";"0.0";"0.0"
"910.0";"-185.820679";"-52.575787";"0.0";"0.0"
"920.0";"-252.533844";"-58.85508";"0.0";"0.0"
"930.0";"-218.005219";"-64.022903";"0.0";"0.0"
"940.0";"-264.528137";"-55.465382";"0.0";"0.0"
"950.0";"-200.284912";"-62.701176";"0.0";"0.0"
"960.0";"-220.241241";"-61.169121";"0.0";"0.0"
"970.0";"-256.791565";"-66.080147";"0.0";"0.0"
"980.0";"-314.79599";"-55.497898";"0.0";"0.0"
"990.0";"-313.342102";"-64.582268";"0.0";"0.0"
"1000.0";"-298.749786";"-66.863518";"0.0";"0.0"
"1010.0";"-296.033203";"-66.464767";"0.0";"0.0"
"1020.0";"-250.132172";"-53.678162";"0.0";"0.0"
"1030.0";"-304.999115";"-70.39315";"0.0";"0.0"
"1040.0";"-274.283905";"-72.376045";"0.0";"0.0"
"1050.0";"-223.444611";"-72.948898";"0.0";"0.0"
"1060.0";"-164.112976";"-72.361725";"0.0";"0.0"
"1070.0";"-210.12561";"-65.754921";"0.0";"0.0"
"1080.0";"-209.60318";"-85.422661";"0.0";"0.0"
"1090.0";"-290.948914";"-78.937851";"0.0";"0.0"
"1100.0";"-228.881165";"-71.522003";"0.0";"0.0"
"1110.0";"-241.868408";"-70.177673";"0.0";"0.0"
"1120.0";"-287.479706";"-58.885231";"0.0";"0.0"
"1130.0";"-293.878143";"-76.418198";"0.0";"0.0"
"1140.0";"-324.320648";"-50.036072";"0.0";"0.0"
"1150.0";"-357.651733";"-52.216629";"0.0";"0.0"
"1160.0";"-368.648773";"-62.525017";"0.0";"0.0"
"1170.0";"-410.634491";"-68.966003";"0.0";"0.0"
"1180.0";"-442.382629";"-81.742523";"0.0";"0.0"
"1190.0";"-462.238892";"-46.124176";"0.0";"0.0"
"1200.0";"-430.369843";"-61.096016";"0.0";"0.0"
"1210.0";"-420.409088";"-55.63224";"0.0";"0.0"
"1220.0";"-453.819031";"-77.057648";"0.0";"0.0"
"1230.0";"-523.426697";"-82.762405";"0.0";"0.0"
"1240.0";"-549.118713";"-51.130825";"0.0";"0.0"
"1250.0";"-473.699921";"-82.344223";"0.0";"0.0"
"1260.0";"-538.181519";"-61.544167";"0.0";"0.0"
"1270.0";"-522.064209";"-56.235153";"0.0";"0.0"
"1280.0";"-529.78418";"-53.259647";"0.0";"0.0"
"1290.0";"-474.028778";"-51.540733";"0.0";"0.0"
"1300.0";"-468.439758";"-64.364944";"0.0";"0.0"
"1310.0";"-548.80072";"-69.403084";"0.0";"0.0"
"1320.0";"-458.649963";"-77.170044";"0.0";"0.0"
"1330.0";"-529.113953";"-89.072052";"0.0";"0.0"
"1340.0";"-532.59198";"-64.665543";"0.0";"0.0"
"1350.0";"-513.940918";"-63.956951";"0.0";"0.0"
"1360.0";"-437.383118";"-65.611023";"0.0";"0.0"
"1370.0";"-363.747253";"-54.598579";"0.0";"0.0"
"1380.0";"-349.949677";"-60.683998";"0.0";"0.0"
"1390.0";"-454.641144";"-53.776665";"0.0";"0.0"
"1400.0";"-390.376282";"-66.848534";"0.0";"0.0"
"1410.0";"-425.074951";"-59.788742";"0.0";"0.0"
"1420.0";"-382.256714";"-68.245071";"0.0";"0.0"
"1430.0";"-264.159302";"-73.022591";"0.0";"0.0"
"1440.0";"-340.27533";"-72.176865";"0.0";"0.0"
"1450.0";"-253.011795";"-36.847542";"0.0";"0.0"
"1460.0";"-264.924988";"-72.75782";"0.0";"0.0"
"1470.0";"-294.434723";"-72.35186";"0.0";"0.0"
"1480.0";"-301.705719";"-80.656952";"0.0";"0.0"
"1490.0";"-237.280029";"-64.912544";"0.0";"0.0"
"1500.0";"-191.892563";"-59.63472";"0.0";"0.0"
"1510.0";"-220.184204";"-74.232857";"0.0";"0.0"
"1520.0";"-134.364166";"-86.954147";"0.0";"0.0"
"1530.0";"-157.26825";"-95.616699";"0.0";"0.0"
"1540.0";"-282.723694";"-62.305168";"0.0";"0.0"
"1550.0";"-287.328186";"-81.730774";"0.0";"0.0"
"1560.0";"-216.906418";"-84.256477";"0.0";"0.0"
"1570.0";"-293.985687";"-94.152802";"0.0";"0.0"
"1580.0";"-263.039795";"-65.279892";"0.0";"0.0"
"1590.0";"-281.563385";"-68.736122";"0.0";"0.0"
"1600.0";"-311.583679";"-63.974121";"0.0";"0.0"
"1610.0";"-344.683411";"-76.094055";"0.0";"0.0"
"1620.0";"-349.938202";"-81.988312";"0.0";"0.0"
"1630.0";"-331.460907";"-69.946335";"0.0";"0.0"
"1640.0";"-402.761841";"-75.400093";"0.0";"0.0"
"1650.0";"-274.02417";"-72.10601";"0.0";"0.0"
"1660.0";"-259.161957";"-96.243439";"0.0";"0.0"
"1670.0";"-217.68927";"-54.839951";"0.0";"0.0"
"1680.0";"-247.5495";"-44.560188";"0.0";"0.0"
"1690.0";"-240.475616";"-53.073517";"0.0";"0.0"
"1700.0";"-202.574799";"-63.079742";"0.0";"0.0"
"1710.0";"-210.0383";"-86.732124";"0.0";"0.0"
"1720.0";"-203.691223";"-79.270851";"0.0";"0.0"
"1730.0";"-210.000015";"-85.210083";"0.0";"0.0"
"1740.0";"-231.163818";"-55.991188";"0.0";"0.0"
"1750.0";"-298.198059";"-58.894241";"0.0";"0.0"
"1760.0";"-262.038208";"-72.545853";"0.0";"0.0"
"1770.0";"-306.848846";"-54.337872";"0.0";"0.0"
"1780.0";"-292.603271";"-89.447899";"0.0";"0.0"
"1790.0";"-272.775085";"-68.840637";"0.0";"0.0"
"1800.0";"-274.354919";"-90.550705";"0.0";"0.0"
"1810.0";"-228.954987";"-56.36385";"0.0";"0.0"
"1820.0";"-223.275864";"-71.41687";"0.0";"0.0"
"1830.0";"-234.076035";"-34.510395";"0.0";"0.0"
"1840.0";"-238.41153";"-82.649178";"0.0";"0.0"
"1850.0";"-262.56311";"-78.469925";"0.0";"0.0"
"1860.0";"-314.982758";"-64.138428";"0.0";"0.0"
"1870.0";"-329.41568";"-76.339287";"0.0";"0.0"
"1880.0";"-367.877441";"-47.021988";"0.0";"0.0"
"1890.0";"-229.601074";"-83.160355";"0.0";"0.0"
"1900.0";"-231.748016";"-69.082359";"0.0";"0.0"
"1910.0";"-276.875244";"-70.314651";"0.0";"0.0"
"1920.0";"-357.358704";"-65.275009";"0.0";"0.0"
"1930.0";"-425.662445";"-61.24823";"0.0";"0.0"
"1940.0";"-399.290253";"-70.574905";"0.0";"0.0"
"1950.0";"-426.916382";"-88.369522";"0.0";"0.0"
"1960.0";"-409.747681";"-88.547256";"0.0";"0.0"
"1970.0";"-364.897278";"-57.84536";"0.0";"0.0"
"1980.0";"-466.039398";"-65.835159";"0.0";"0.0"
"1990.0";"-406.660797";"-68.039009";"0.0";"0.0"
"2000.0";"-426.987305";"-61.196583";"0.0";"0.0"
"2010.0";"-435.347717";"-60.901985";"0.0";"0.0"
"2020.0";"-461.192383";"-75.283493";"0.0";"0.0"
"2030.0";"-401.446777";"-77.825027";"0.0";"0.0"
"2040.0";"-375.347717";"-76.946426";"0.0";"0.0"
"2050.0";"-350.492096";"-90.934296";"0.0";"0.0"
"2060.0";"-427.306152";"-69.068298";"0.0";"0.0"
"2070.0";"-392.053162";"-99.399597";"0.0";"0.0"
"2080.0";"-418.746552";"-56.367878";"0.0";"0.0"
"2090.0";"-289.989441";"-64.859207";"0.0";"0.0"
"2100.0";"-380.477631";"-76.960938";"0.0";"0.0"
"2110.0";"-300.528381";"-92.266708";"0.0";"0.0"
"2120.0";"-361.50647";"-84.071877";"0.0";"0.0"
"2130.0";"-311.672791";"-83.070847";"0.0";"0.0"
"2140.0";"-347.858215";"-57.437881";"0.0";"0.0"
"2150.0";"-357.666992";"-61.119556";"0.0";"0.0"
"2160.0";"-337.509216";"-97.339157";"0.0";"0.0"
"2170.0";"-329.377472";"-81.995483";"0.0";"0.0"
"2180.0";"-337.887817";"-101.65387";"0.0";"0.0"
"2190.0";"-375.759064";"-73.251236";"0.0";"0.0"
"2200.0";"-329.879822";"-89.168121";"0.0";"0.0"
"2210.0";"-400.953125";"-91.100159";"0.0";"0.0"
"2220.0";"-397.821716";"-75.861923";"0.0";"0.0"
"2230.0";"-411.380615";"-78.344818";"0.0";"0.0"
"2240.0";"-424.577545";"-78.709045";"0.0";"0.0"
"2250.0";"-408.403107";"-66.763153";"0.0";"0.0"
"2260.0";"-417.677124";"-66.254791";"0.0";"0.0"
"2270.0";"-474.660492";"-58.564281";"0.0";"0.0"
"2280.0";"-433.53418";"-57.449375";"0.0";"0.0"
"2290.0";"-452.597412";"-61.664227";"0.0";"0.0"
"2300.0";"-347.944519";"-82.53096";"0.0";"0.0"
"2310.0";"-411.14032";"-63.307346";"0.0";"0.0"
"2320.0";"-415.038788";"-67.976776";"0.0";"0.0"
"2330.0";"-344.743713";"-72.757019";"0.0";"0.0"
"2340.0";"-388.946594";"-55.234169";"0.0";"0.0"
"2350.0";"-438.777466";"-44.850674";"0.0";"0.0"
"2360.0";"-350.584167";"-86.17485";"0.0";"0.0"
"2370.0";"-407.656677";"-40.340073";"0.0";"0.0"
"2380.0";"-419.098846";"-58.709175";"0.0";"0.0"
"2390.0";"-388.269196";"-102.002327";"0.0";"0.0"
"2400.0";"-471.534912";"-65.033409";"0.0";"0.0"
"2410.0";"-327.890381";"-57.127388";"0.0";"0.0"
"2420.0";"-357.244232";"-95.059769";"0.0";"0.0"
"2430.0";"-350.065613";"-82.760147";"0.0";"0.0"
"2440.0";"-511.231873";"-56.449337";"0.0";"0.0"
"2450.0";"-413.908325";"-76.837044";"0.0";"0.0"
"2460.0";"-478.293549";"-80.372978";"0.0";"0.0"
"2470.0";"-506.001434";"-73.844223";"0.0";"0.0"
"2480.0";"-473.491638";"-57.92926";"0.0";"0.0"
"2490.0";"-438.941956";"-75.203957";"0.0";"0.0"
"2500.0";"-476.694031";"-97.191086";"0.0";"0.0"
"2510.0";"-431.934509";"-91.575325";"0.0";"0.0"
"2520.0";"-365.168335";"-100.751686";"0.0";"0.0"
"2530.0";"-451.976257";"-91.293175";"0.0";"0.0"
"2540.0";"-394.800812";"-83.051392";"0.0";"0.0"
"2550.0";"-401.883911";"-87.802177";"0.0";"0.0"
"2560.0";"-374.916656";"-82.752502";"0.0";"0.0"
"2570.0";"-473.823792";"-63.208702";"0.0";"0.0"
"2580.0";"-358.046844";"-80.925278";"0.0";"0.0"
"2590.0";"-407.318695";"-44.349861";"0.0";"0.0"
"2600.0";"-397.294067";"-92.764038";"0.0";"0.0"
"2610.0";"-394.611603";"-76.940735";"0.0";"0.0"
"2620.0";"-394.003845";"-77.52916";"0.0";"0.0"
"2630.0";"-348.33548";"-83.67765";"0.0";"0.0"
"2640.0";"-307.463257";"-99.624527";"0.0";"0.0"
"2650.0";"-385.050262";"-72.25843";"0.0";"0.0"
"2660.0";"-320.665009";"-100.784477";"0.0";"0.0"
"2670.0";"-422.198669";"-97.174843";"0.0";"0.0"
"2680.0";"-353.444214";"-96.386536";"0.0";"0.0"
"2690.0";"-437.060852";"-83.375893";"0.0";"0.0"
"2700.0";"-458.721893";"-72.312035";"0.0";"0.0"
"2710.0";"-402.035278";"-55.981255";"0.0";"0.0"
"2720.0";"-420.717682";"-92.285179";"0.0";"0.0"
"2730.0";"-289.372467";"-76.878487";"0.0";"0.0"
"2740.0";"-359.67041";"-70.60704";"0.0";"0.0"
"2750.0";"-310.509766";"-93.21389";"0.0";"0.0"
"2760.0";"-260.464539";"-99.808159";"0.0";"0.0"
"2770.0";"-268.127014";"-98.897018";"0.0";"0.0"
"2780.0";"-215.921509";"-96.06456";"0.0";"0.0"
"2790.0";"-400.030396";"-55.34317";"0.0";"0.0"
"2800.0";"-258.90332";"-94.486313";"0.0";"0.0"
"2810.0";"-271.782288";"-80.854691";"0.0";"0.0"
"2820.0";"-311.722595";"-77.453621";"0.0";"0.0"
"2830.0";"-314.705566";"-100.754433";"0.0";"0.0"
"2840.0";"-365.913055";"-61.314507";"0.0";"0.0"
"2850.0";"-438.506622";"-63.349068";"0.0";"0.0"
"2860.0";"-332.570801";"-89.863136";"0.0";"0.0"
"2870.0";"-344.205383";"-74.221756";"0.0";"0.0"
"2880.0";"-377.08429";"-60.53756";"0.0";"0.0"
"2890.0";"-299.492828";"-79.821632";"0.0";"0.0"
"2900.0";"-358.668488";"-73.042053";"0.0";"0.0"
"2910.0";"-306.348083";"-78.447029";"0.0";"0.0"
"2920.0";"-353.367615";"-71.98539";"0.0";"0.0"
"2930.0";"-304.334015";"-75.672295";"0.0";"0.0"
"2940.0";"-325.501434";"-90.355957";"0.0";"0.0"
"2950.0";"-264.834839";"-87.402122";"0.0";"0.0"
"2960.0";"-486.523621";"-60.532894";"0.0";"0.0"
"2970.0";"-342.432312";"-58.768661";"0.0";"0.0"
"2980.0";"-334.012909";"-60.561962";"0.0";"0.0"
"2990.0";"-303.953827";"-76.613777";"0.0";"0.0"
"3000.0";"-343.746582";"-112.014946";"0.0";"0.0"
"3010.0";"-374.212067";"-96.003166";"0.0";"0.0"
"3020.0";"-440.364899";"-73.186592";"0.0";"0.0"
"3030.0";"-431.804626";"-89.226608";"0.0";"0.0"
"3040.0";"-445.607147";"-86.707764";"0.0";"0.0"
"3050.0";"-435.006409";"-94.698502";"0.0";"0.0"
"3060.0";"-407.480957";"-99.548004";"0.0";"0.0"
"3070.0";"-384.080383";"-106.075844";"0.0";"0.0"
"3080.0";"-213.504303";"-119.737823";"0.0";"0.0"
"3090.0";"-226.398041";"-126.957397";"0.0";"0.0"
"3100.0";"-192.217422";"-149.746918";"0.0";"0.0"
"3110.0";"-191.153168";"-134.033173";"0.0";"0.0"
"3120.0";"-264.562561";"-114.569855";"0.0";"0.0"
"3130.0";"-266.396881";"-145.522095";"0.0";"0.0"
"3140.0";"-337.304291";"-136.61058";"0.0";"0.0"
"3150.0";"-273.251984";"-133.543686";"0.0";"0.0"
"3160.0";"-308.325562";"-128.203583";"0.0";"0.0"
"3170.0";"-212.715408";"-142.174042";"0.0";"0.0"
"3180.0";"-329.164398";"-112.533203";"0.0";"0.0"
"3190.0";"-205.618439";"-111.622986";"0.0";"0.0"
"3200.0";"-280.706299";"-65.7882";"0.0";"0.0"
"3210.0";"-351.863342";"-88.627388";"0.0";"0.0"
"3220.0";"-395.310028";"-73.414223";"0.0";"0.0"
"3230.0";"-431.859619";"-61.142422";"0.0";"0.0"
"3240.0";"-434.106445";"-79.285103";"0.0";"0.0"
"3250.0";"-421.475739";"-70.34166";"0.0";"0.0"
"3260.0";"-236.208939";"-90.430527";"0.0";"0.0"
"3270.0";"-358.102112";"-68.482048";"0.0";"0.0"
"3280.0";"-300.260742";"-57.580673";"0.0";"0.0"
"3290.0";"-354.431213";"-49.764713";"0.0";"0.0"
"3300.0";"-279.666687";"-81.752914";"0.0";"0.0"
"3310.0";"-323.221832";"-95.526123";"0.0";"0.0"
"3320.0";"-385.644806";"-89.123924";"0.0";"0.0"
"3330.0";"-415.414734";"-70.875534";"0.0";"0.0"
"3340.0";"-299.631622";"-109.118752";"0.0";"0.0"
"3350.0";"-379.165314";"-110.490883";"0.0";"0.0"
"3360.0";"-264.965912";"-103.674271";"0.0";"0.0"
"3370.0";"-308.288849";"-90.456558";"0.0";"0.0"
"3380.0";"-240.385559";"-116.705322";"0.0";"0.0"
"3390.0";"-303.294342";"-92.940811";"0.0";"0.0"
"3400.0";"-166.036713";"-88.63147";"0.0";"0.0"
"3410.0";"-227.779556";"-65.308075";"0.0";"0.0"
"3420.0";"-230.791855";"-71.281181";"0.0";"0.0"
"3430.0";"-167.522278";"-104.038765";"0.0";"0.0"
"3440.0";"-294.835419";"-96.046608";"0.0";"0.0"
"3450.0";"-273.598358";"-81.222923";"0.0";"0.0"
"3460.0";"-275.320526";"-107.837532";"0.0";"0.0"
"3470.0";"-328.94632";"-95.444771";"0.0";"0.0"
"3480.0";"-327.059967";"-101.405479";"0.0";"0.0"
"3490.0";"-337.709045";"-96.524841";"0.0";"0.0"
"3500.0";"-250.563248";"-78.455452";"0.0";"0.0"
"3510.0";"-262.485229";"-105.607643";"0.0";"0.0"
"3520.0";"-298.464722";"-89.602028";"0.0";"0.0"
"3530.0";"-171.464432";"-112.088913";"0.0";"0.0"
"3540.0";"-269.375092";"-76.083504";"0.0";"0.0"
"3550.0";"-188.208328";"-98.211769";"0.0";"0.0"
"3560.0";"-203.198944";"-65.28595";"0.0";"0.0"
"3570.0";"-272.536224";"-57.262466";"0.0";"0.0"
"3580.0";"-256.996429";"-81.489655";"0.0";"0.0"
"3590.0";"-247.118225";"-77.964569";"0.0";"0.0"
"3600.0";"-242.590286";"-78.57299";"0.0";"0.0"
"3610.0";"-222.634079";"-95.194511";"0.0";"0.0"
"3620.0";"-203.57016";"-85.134087";"0.0";"0.0"
"3630.0";"-237.94223";"-90.26355";"0.0";"0.0"
"3640.0";"-271.490723";"-80.382935";"0.0";"0.0"
"3650.0";"-127.749298";"-107.036179";"0.0";"0.0"
"3660.0";"-172.694916";"-86.24852";"0.0";"0.0"
"3670.0";"-215.166763";"-58.139172";"0.0";"0.0"
"3680.0";"-222.928741";"-69.409576";"0.0";"0.0"
"3690.0";"-160.401764";"-73.985519";"0.0";"0.0"
"3700.0";"-158.218964";"-85.381508";"0.0";"0.0"
"3710.0";"-214.108978";"-67.814819";"0.0";"0.0"
"3720.0";"-146.43631";"-79.16777";"0.0";"0.0"
"3730.0";"-158.936157";"-94.808884";"0.0";"0.0"
"3740.0";"-105.506027";"-89.210983";"0.0";"0.0"
"3750.0";"-215.332596";"-91.159447";"0.0";"0.0"
"3760.0";"-198.290756";"-88.830154";"0.0";"0.0"
"3770.0";"-277.699249";"-90.495605";"0.0";"0.0"
"3780.0";"-188.535446";"-105.705009";"0.0";"0.0"
"3790.0";"-292.488403";"-99.773621";"0.0";"0.0"
"3800.0";"-298.134033";"-103.665573";"0.0";"0.0"
"3810.0";"-274.684967";"-94.847374";"0.0";"0.0"
"3820.0";"-333.30899";"-48.164906";"0.0";"0.0"
"3830.0";"-290.777283";"-75.830139";"0.0";"0.0"
"3840.0";"-359.577362";"-58.110825";"0.0";"0.0"
"3850.0";"-296.273499";"-69.456909";"0.0";"0.0"
"3860.0";"-322.029297";"-65.706421";"0.0";"0.0"
"3870.0";"-305.520752";"-62.065552";"0.0";"0.0"
"3880.0";"-200.423111";"-69.65303";"0.0";"0.0"
"3890.0";"-151.427872";"-98.520218";"0.0";"0.0"
"3900.0";"-230.187057";"-41.649361";"0.0";"0.0"
"3910.0";"-120.753281";"-91.323349";"0.0";"0.0"
"3920.0";"-212.776306";"-72.049812";"0.0";"0.0"
"3930.0";"-206.820404";"-72.003738";"0.0";"0.0"
"3940.0";"-274.793182";"-78.775787";"0.0";"0.0"
"3950.0";"-205.441742";"-71.174225";"0.0";"0.0"
"3960.0";"-156.57547";"-83.968491";"0.0";"0.0"
"3970.0";"-114.769913";"-95.344582";"0.0";"0.0"
"3980.0";"-86.152359";"-92.054237";"0.0";"0.0"
"3990.0";"-86.273552";"-94.483208";"0.0";"0.0"
"4000.0";"-124.187073";"-92.222588";"0.0";"0.0"
"4010.0";"-110.583";"-100.501396";"0.0";"0.0"
"4020.0";"-91.242058";"-104.869858";"0.0";"0.0"
"4030.0";"-179.217407";"-108.780472";"0.0";"0.0"
"4040.0";"-134.504044";"-80.033798";"0.0";"0.0"
"4050.0";"-137.476837";"-85.600502";"0.0";"0.0"
"4060.0";"-125.981194";"-78.238579";"0.0";"0.0"
"4070.0";"-142.873779";"-83.61409";"0.0";"0.0"
"4080.0";"-154.407516";"-89.225952";"0.0";"0.0"
"4090.0";"-155.440323";"-78.949921";"0.0";"0.0"
"4100.0";"-185.835098";"-70.147491";"0.0";"0.0"
"4110.0";"-119.834061";"-82.68528";"0.0";"0.0"
"4120.0";"-159.429565";"-72.581718";"0.0";"0.0"
"4130.0";"-203.541656";"-69.631287";"0.0";"0.0"
"4140.0";"-212.193207";"-69.22554";"0.0";"0.0"
"4150.0";"-238.387756";"-56.80777";"0.0";"0.0"
"4160.0";"-255.465149";"-62.897751";"0.0";"0.0"
"4170.0";"-164.345139";"-83.358124";"0.0";"0.0"
"4180.0";"-251.549896";"-63.700974";"0.0";"0.0"
"4190.0";"-214.286072";"-63.92107";"0.0";"0.0"
"4200.0";"-245.673935";"-51.603401";"0.0";"0.0"
"4210.0";"-273.013092";"-61.00251";"0.0";"0.0"
"4220.0";"-236.153503";"-66.140121";"0.0";"0.0"
"4230.0";"-280.485474";"-63.758713";"0.0";"0.0"
"4240.0";"-406.595764";"-60.464451";"0.0";"0.0"
"4250.0";"-325.490204";"-77.650589";"0.0";"0.0"
"4260.0";"-368.265961";"-59.653393";"0.0";"0.0"
"4270.0";"-378.006592";"-72.536469";"0.0";"0.0"
"4280.0";"-314.085022";"-70.418831";"0.0";"0.0"
"4290.0";"-261.347198";"-76.301956";"0.0";"0.0"
"4300.0";"-304.708771";"-69.918694";"0.0";"0.0"
"4310.0";"-247.530945";"-75.559998";"0.0";"0.0"
"4320.0";"-281.90155";"-76.172073";"0.0";"0.0"
"4330.0";"-285.654724";"-47.689781";"0.0";"0.0"
"4340.0";"-145.438507";"-69.904495";"0.0";"0.0"
"4350.0";"-244.558243";"-50.405136";"0.0";"0.0"
"4360.0";"-145.80719";"-70.643867";"0.0";"0.0"
"4370.0";"-176.008163";"-32.155685";"0.0";"0.0"
"4380.0";"-57.89817";"-76.683548";"0.0";"0.0"
"4390.0";"-107.197922";"-60.255341";"0.0";"0.0"
"4400.0";"-107.370102";"-43.563538";"0.0";"0.0"
"4410.0";"-128.515549";"-70.84124";"0.0";"0.0"
